disease_name,source_pathogen,network_pathogen,host,host_tax_id,role_claim,evidence_type,evidence_direction,evidence_span,source_citation,source_url,source_type,claim_confidence,needs_manual_review,notes
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Tamias minimus,45468,reservoir_host,official_biosafety_datasheet,supports,Canada PSDS lists Tamias minimus among SNV reservoir rodents and Goodfellow et al found Neotamias species commonly infected at a patient exposure site,Canada Sin Nombre Virus Pathogen Safety Data Sheet | Goodfellow et al 2025 PLOS Pathogens,https://www.canada.ca/en/public-health/services/laboratory-biosafety-biosecurity/pathogen-safety-data-sheets-risk-assessment/sin-nombre-virus.html | https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,official_biosafety_datasheet; peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_tamias_minimus; caveat=least chipmunk taxonomy appears as Neotamias in recent source and Tamias in roster.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=Canada PSDS lines 95-122; PLOS lines 284-327"
Hantavirus pulmonary syndrome,Orthohantavirus sinnombreense,Sinnombre virus,Sigmodon hispidus,42415,reservoir_host,primary_field_study,supports,Goodfellow et al detected live SNV from S. hispidus feces and salivary gland material at a site associated with patient exposure,Goodfellow et al 2025 PLOS Pathogens,https://journals.plos.org/plospathogens/article?id=10.1371%2Fjournal.ppat.1012849,peer-reviewed primary field study,medium,TRUE,"source_check_candidate_id=manual_hps_sigmodon_hispidus; caveat=alternate reservoir evidence from New Mexico and separate cotton-rat hantavirus ecology should not be collapsed with all HPS viruses.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=PLOS lines 284-327 and 346-352"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Sus scrofa,9823,reservoir_host,species_reservoir_and_foodborne_zoonosis,supports,WHO says HEV genotypes 3 and 4 mainly infect non-human mammals and cause occasional zoonotic disease in humans; BfR and EID identify genotype 3 in domestic pigs and wild boars with foodborne transmission risk,WHO Hepatitis E fact sheet | BfR HEV domestic pigs and wild boars Q&A | CDC EID HEV wild boar and deer,https://www.who.int/news-room/fact-sheets/detail/hepatitis-e | https://www.bfr.bund.de/en/service/frequently-asked-questions/topic/hepatitis-e-virus-avoiding-transmission-via-domestic-pigs-and-wild-boars-and-food-derived-from-them/ | https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,official public health factsheet; risk assessment Q&A; peer-reviewed article,high,FALSE,"source_check_candidate_id=manual_hev_sus_scrofa_9823; caveat=species-level Sus scrofa row covers pig and wild boar common names in source; not a broad Suidae proxy.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=WHO lines 219-220; BfR lines 363-401; CDC EID 2017 lines 110-115"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Sus scrofa,9825,reservoir_host,domestic_pig_reservoir_and_foodborne_zoonosis,supports,BfR identifies genotype 3 as widespread in domestic pigs and wild boars and states it can transmit to humans by contact or food from infected animals,BfR HEV domestic pigs and wild boars Q&A | CDC EID HEV wild boar and deer,https://www.bfr.bund.de/en/service/frequently-asked-questions/topic/hepatitis-e-virus-avoiding-transmission-via-domestic-pigs-and-wild-boars-and-food-derived-from-them/ | https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,risk assessment Q&A; peer-reviewed article,high,FALSE,"source_check_candidate_id=manual_hev_sus_scrofa_9825; caveat=domestic pig subspecies row is canonicalised as Sus scrofa in roster.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=BfR lines 363-401; CDC EID 2017 lines 110-115"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Sus scrofa,375578,reservoir_host,wild_boar_subspecies_reservoir_and_foodborne_zoonosis,supports,BfR and EID support domestic pig and wild boar genotype 3 reservoir and foodborne source roles; this local subspecies row is canonicalised as Sus scrofa in the roster,BfR HEV domestic pigs and wild boars Q&A | CDC EID HEV wild boar and deer,https://www.bfr.bund.de/en/service/frequently-asked-questions/topic/hepatitis-e-virus-avoiding-transmission-via-domestic-pigs-and-wild-boars-and-food-derived-from-them/ | https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,risk assessment Q&A; peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_sus_scrofa_375578; caveat=wild-boar subspecies duplicate mapped from general Sus scrofa source support.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=BfR lines 363-401; CDC EID 2017 lines 110-115"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Sus scrofa,1611880,reservoir_host,wild_boar_subspecies_reservoir_and_foodborne_zoonosis,supports,BfR and EID support domestic pig and wild boar genotype 3 reservoir and foodborne source roles; this local subspecies row is canonicalised as Sus scrofa in the roster,BfR HEV domestic pigs and wild boars Q&A | CDC EID HEV wild boar and deer,https://www.bfr.bund.de/en/service/frequently-asked-questions/topic/hepatitis-e-virus-avoiding-transmission-via-domestic-pigs-and-wild-boars-and-food-derived-from-them/ | https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,risk assessment Q&A; peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_sus_scrofa_1611880; caveat=wild-boar subspecies duplicate mapped from general Sus scrofa source support.; source_access=official_web/full_text; source_check_method=bounded_web; checked_evidence_location=BfR lines 363-401; CDC EID 2017 lines 110-115"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Cervus nippon,9863,spillover_host,foodborne_zoonotic_transmission,supports,Tei et al reported HEV cases after uncooked deer meat with identical viral sequence; CDC EID summarises direct genotype 3 animal-to-human transmission from deer meat and cautions deer are not major reservoirs,Tei et al 2003 Lancet | CDC EID wild boar meat transmission,https://pubmed.ncbi.nlm.nih.gov/12907011/ | https://wwwnc.cdc.gov/eid/article/11/12/05-1041_article,peer-reviewed research letter; peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_cervus_nippon_9863; caveat=sika deer foodborne source evidence not reservoir evidence.; source_access=abstract/full_text; source_check_method=bounded_web; checked_evidence_location=PubMed abstract; CDC EID 2005 lines 107-111"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Cervus nippon,92867,spillover_host,foodborne_zoonotic_transmission,supports,Tei et al reported HEV cases after uncooked deer meat with identical viral sequence; CDC EID summarises direct genotype 3 animal-to-human transmission from deer meat and cautions deer are not major reservoirs,Tei et al 2003 Lancet | CDC EID wild boar meat transmission,https://pubmed.ncbi.nlm.nih.gov/12907011/ | https://wwwnc.cdc.gov/eid/article/11/12/05-1041_article,peer-reviewed research letter; peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_cervus_nippon_92867; caveat=sika deer subspecies row mapped from species-level foodborne source evidence and kept non-reservoir.; source_access=abstract/full_text; source_check_method=bounded_web; checked_evidence_location=PubMed abstract; CDC EID 2005 lines 107-111"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Cervus nippon,223998,spillover_host,foodborne_zoonotic_transmission,supports,Tei et al reported HEV cases after uncooked deer meat with identical viral sequence; CDC EID summarises direct genotype 3 animal-to-human transmission from deer meat and cautions deer are not major reservoirs,Tei et al 2003 Lancet | CDC EID wild boar meat transmission,https://pubmed.ncbi.nlm.nih.gov/12907011/ | https://wwwnc.cdc.gov/eid/article/11/12/05-1041_article,peer-reviewed research letter; peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_cervus_nippon_223998; caveat=sika deer subspecies row mapped from species-level foodborne source evidence and kept non-reservoir.; source_access=abstract/full_text; source_check_method=bounded_web; checked_evidence_location=PubMed abstract; CDC EID 2005 lines 107-111"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Capreolus capreolus,9858,susceptible_host_only,roe_deer_spillover_detection,supports,EID 2017 detected HEV genotype 3 in roe deer at lower levels than wild boar and frames deer detections as foodborne risk with reservoir uncertainty,Anheyer-Behmenburg et al 2017 CDC EID,https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_capreolus_capreolus; caveat=roe deer detection and spillover-risk evidence only; do not treat as main reservoir.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=CDC EID 2017 lines 110-125"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Cervus elaphus,9860,susceptible_host_only,red_deer_spillover_detection,supports,EID 2017 detected HEV genotype 3 in red deer at lower levels than wild boar and frames deer detections as foodborne risk with reservoir uncertainty,Anheyer-Behmenburg et al 2017 CDC EID,https://wwwnc.cdc.gov/eid/article/23/1/16-1169_article,peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_cervus_elaphus; caveat=red deer detection and spillover-risk evidence only; do not treat as main reservoir.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=CDC EID 2017 lines 110-125"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Oryctolagus cuniculus,9986,reservoir_host,rabbit_hev3ra_reservoir,supports,CDC EID 2025 identifies Oryctolagus cuniculus rabbits as HEV 3ra reservoirs linked to human infections and reports HEV 3ra detection in domestic rabbits,CDC EID Rabbit Hepatitis E Virus Ukraine 2024,https://wwwnc.cdc.gov/eid/article/31/4/25-0074_article,peer-reviewed article,medium,TRUE,"source_check_candidate_id=manual_hev_oryctolagus_cuniculus; caveat=rabbit HEV 3ra branch within genotype 3 and potential reservoir row kept review-needed; not generalized to lagomorphs.; source_access=full_text; source_check_method=bounded_web; checked_evidence_location=CDC EID 2025 lines 85-109"
Hepatitis E,Paslahepevirus balayani genotype 3,Paslahepevirus balayani genotype 3,Homo sapiens,9606,incidental_host,official_zoonotic_human_disease_guidance,supports,WHO states HEV genotypes 3 and 4 mainly infect non-human mammals and cause occasional zoonotic disease in humans through uncooked or undercooked meat,WHO Hepatitis E fact sheet,https://www.who.int/news-room/fact-sheets/detail/hepatitis-e,official public health factsheet,medium,TRUE,"source_check_candidate_id=manual_hev_homo_sapiens; caveat=human row is genotype 3 zoonotic endpoint; HEV genotypes 1 and 2 human-only transmission is outside this genotype-3-heavy roster.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=WHO lines 219-220"
Influenza (H7N9 avian influenza),Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus influenzae (H7N9),Gallus gallus,9031,amplifying_host,poultry_source_and_shedding,supports,USDA ARS reports chickens were easily infected with H7N9 and shed large amounts of virus; ECDC says H7N9 was mostly detected in chickens and live bird markets served as amplifiers,USDA ARS Role of poultry in the spread of novel H7N9 influenza virus in China | ECDC Factsheet on A(H7N9),https://www.ars.usda.gov/research/publications/publication/?seqNo115=293916 | https://www.ecdc.europa.eu/en/zoonotic-influenza/facts/faq-H7N9,official research summary; public-health factsheet,medium,TRUE,"source_check_candidate_id=manual_h7n9_gallus_gallus; caveat=domestic poultry and live-market amplification context; do not generalize to all galliforms without proxy review.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=USDA ARS lines 83-86; ECDC lines 147-149 and 174-176"
Influenza (H7N9 avian influenza),Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus influenzae (H7N9),Coturnix japonica,93934,amplifying_host,poultry_source_and_shedding,supports,USDA ARS and PubMed abstract report Japanese quail were infected with H7N9 and shed high virus levels; quail transmitted to direct contacts and quail plus chickens were likely important in spread to humans,USDA ARS Role of poultry in the spread of novel H7N9 influenza virus in China | PubMed Pantin-Jackwood et al 2014,https://www.ars.usda.gov/research/publications/publication/?seqNo115=293916 | https://pubmed.ncbi.nlm.nih.gov/24574407/,peer-reviewed experimental study; official research summary,medium,TRUE,"source_check_candidate_id=manual_h7n9_coturnix_japonica; caveat=experimental and poultry-market source context; strongest for Japanese quail and chickens rather than all poultry.; source_access=official_web/abstract; source_check_method=bounded_web; checked_evidence_location=USDA ARS lines 83-86; PubMed abstract snippet"
Influenza (H7N9 avian influenza),Alphainfluenzavirus influenzae (H7N9),Alphainfluenzavirus influenzae (H7N9),Homo sapiens,9606,incidental_host,human_spillover_no_sustained_transmission,supports,WHO and CDC report most human H7N9 infections followed exposure to live poultry or contaminated environments; rare limited person-to-person spread occurred but sustained human-to-human transmission has not been reported,WHO Avian influenza A(H7N9) virus outbreak | CDC Asian lineage H7N9 virus archive,https://www.who.int/emergencies/situations/avian-influenza-a-%28h7n9%29-virus-outbreak | https://archive.cdc.gov/www_cdc_gov/flu/avianflu/h7n9-virus.htm,official public-health guidance,high,FALSE,"source_check_candidate_id=manual_h7n9_homo_sapiens; caveat=human row is an incidental zoonotic endpoint and not a reservoir or sustained-transmission host.; source_access=official_web; source_check_method=bounded_web; checked_evidence_location=WHO line 218; CDC lines 26-35 and 53-56"
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Epomops franqueti,77231,reservoir_host,species_possible_reservoir,supports,Primary bat studies and follow-up synthesis identify Epomops franqueti among three possible Zaire ebolavirus reservoir bat species with natural infection or antibody evidence,Leroy et al 2005 Fruit bats as reservoirs of Ebola virus | Pourrut et al 2007 ZEBOV antibody prevalence in possible reservoir bats | Biek et al 2006 Recent common ancestry of Ebola Zaire virus found in a bat reservoir,https://doi.org/10.1038/438575a | https://doi.org/10.1086/520541 | https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.0020090,peer-reviewed primary field study; peer-reviewed serology study; peer-reviewed synthesis,medium,TRUE,"source_check_candidate_id=manual_ebola_epomops_franqueti; caveat=possible species-level reservoir support from natural infection and serology evidence; no broad Pteropodidae proxy; do not generalize to other fruit bats.; source_access=web/abstract/full_text; source_check_method=bounded_web; checked_evidence_location=OUP abstract lines 142-145; PLOS lines 122-153; WHO lines 247-249"
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Hypsignathus monstrosus,448084,reservoir_host,species_possible_reservoir,supports,Primary bat studies and follow-up synthesis identify Hypsignathus monstrosus among three possible Zaire ebolavirus reservoir bat species with natural infection or antibody evidence,Leroy et al 2005 Fruit bats as reservoirs of Ebola virus | Pourrut et al 2007 ZEBOV antibody prevalence in possible reservoir bats | Biek et al 2006 Recent common ancestry of Ebola Zaire virus found in a bat reservoir,https://doi.org/10.1038/438575a | https://doi.org/10.1086/520541 | https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.0020090,peer-reviewed primary field study; peer-reviewed serology study; peer-reviewed synthesis,medium,TRUE,"source_check_candidate_id=manual_ebola_hypsignathus_monstrosus; caveat=possible species-level reservoir support from natural infection and serology evidence; no broad Pteropodidae proxy; do not generalize to other fruit bats.; source_access=web/abstract/full_text; source_check_method=bounded_web; checked_evidence_location=OUP abstract lines 142-145; PLOS lines 122-153; WHO lines 247-249"
Ebola virus disease,Orthoebolavirus zairense,Orthoebolavirus zairense,Myonycteris torquata,77243,reservoir_host,species_possible_reservoir,supports,Primary bat studies and follow-up synthesis identify Myonycteris torquata among three possible Zaire ebolavirus reservoir bat species with natural infection or antibody evidence,Leroy et al 2005 Fruit bats as reservoirs of Ebola virus | Pourrut et al 2007 ZEBOV antibody prevalence in possible reservoir bats | Biek et al 2006 Recent common ancestry of Ebola Zaire virus found in a bat reservoir,https://doi.org/10.1038/438575a | https://doi.org/10.1086/520541 | https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.0020090,peer-reviewed primary field study; peer-reviewed serology study; peer-reviewed synthesis,medium,TRUE,"source_check_candidate_id=manual_ebola_myonycteris_torquata; caveat=possible species-level reservoir support from natural infection and serology evidence; no broad Pteropodidae proxy; do not generalize to other fruit bats.; source_access=web/abstract/full_text; source_check_method=bounded_web; checked_evidence_location=OUP abstract lines 142-145; PLOS lines 122-153; WHO lines 247-249"
