"species_name","species_name_canonical","species_role","sdm_needed_for_disease","run_priority","occurrence_method","start_year","end_year","taxon_key","gbif_matched_name","gbif_download_key","request_status","gbif_status","gbif_doi","gbif_download_link","gbif_total_records","gbif_size","gbif_created","gbif_modified","submitted_at","status_checked_at","import_status","cleaned_path","occurrence_summary_path","notes"
"Odobenus rosmarus","Odobenus rosmarus","host","yes",81,"gbif-download",2000,2026,5218819,"Odobenus rosmarus","0068597-260519110011954","submitted","SUCCEEDED","10.15468/dl.xu9965","https://api.gbif.org/v1/occurrence/download/request/0068597-260519110011954.zip",8832,390818,"2026-06-18T18:25:57.381+00:00","2026-06-18T18:27:35.052+00:00","2026-06-18T18:25:57Z","2026-06-18T18:28:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Odobenus_rosmarus/gbif-download/cleaned/Odobenus_rosmarus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Odobenus_rosmarus/gbif-download/occurrence_preparation_summary.csv",""
"Cystophora cristata","Cystophora cristata","host","yes",82,"gbif-download",2000,2026,5219378,"Cystophora cristata","0068598-260519110011954","submitted","SUCCEEDED","10.15468/dl.bj7c7q","https://api.gbif.org/v1/occurrence/download/request/0068598-260519110011954.zip",753,39405,"2026-06-18T18:26:00.028+00:00","2026-06-18T18:27:37.767+00:00","2026-06-18T18:26:00Z","2026-06-18T18:30:29Z","cleaned","sdms/runs/host_sdm_push/occurrences/Cystophora_cristata/gbif-download/cleaned/Cystophora_cristata_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Cystophora_cristata/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Phoca groenlandica","Phoca groenlandica","host","yes",83,"gbif-download",2000,2026,2434802,"Phoca groenlandica","0068606-260519110011954","submitted","SUCCEEDED","10.15468/dl.sac7f2","https://api.gbif.org/v1/occurrence/download/request/0068606-260519110011954.zip",11,2163,"2026-06-18T18:28:38.757+00:00","2026-06-18T18:30:01.055+00:00","2026-06-18T18:28:38Z","2026-06-18T18:30:38Z","cleaned","sdms/runs/host_sdm_push/occurrences/Phoca_groenlandica/gbif-download/cleaned/Phoca_groenlandica_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Phoca_groenlandica/gbif-download/occurrence_preparation_summary.csv",""
"Pusa hispida","Pusa hispida","host","yes",84,"gbif-download",2000,2026,5219369,"Pusa hispida","0068610-260519110011954","submitted","SUCCEEDED","10.15468/dl.ww3qgh","https://api.gbif.org/v1/occurrence/download/request/0068610-260519110011954.zip",16830,538243,"2026-06-18T18:30:17.501+00:00","2026-06-18T18:31:41.596+00:00","2026-06-18T18:30:17Z","2026-06-18T18:32:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pusa_hispida/gbif-download/cleaned/Pusa_hispida_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pusa_hispida/gbif-download/occurrence_preparation_summary.csv",""
"Pusa sibirica","Pusa sibirica","host","yes",85,"gbif-download",2000,2026,5219368,"Pusa sibirica","0068611-260519110011954","submitted","SUCCEEDED","10.15468/dl.nqjgjs","https://api.gbif.org/v1/occurrence/download/request/0068611-260519110011954.zip",99,8319,"2026-06-18T18:30:20.233+00:00","2026-06-18T18:34:14.879+00:00","2026-06-18T18:30:20Z","2026-06-18T18:36:02Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pusa_sibirica/gbif-download/cleaned/Pusa_sibirica_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pusa_sibirica/gbif-download/occurrence_preparation_summary.csv",""
"Lyroderma lyra","Lyroderma lyra","host","yes",86,"gbif-download",2000,2026,10742349,"Lyroderma lyra","0068615-260519110011954","submitted","SUCCEEDED","10.15468/dl.ndbc6r","https://api.gbif.org/v1/occurrence/download/request/0068615-260519110011954.zip",107,8643,"2026-06-18T18:32:19.510+00:00","2026-06-18T18:35:54.749+00:00","2026-06-18T18:32:19Z","2026-06-18T18:36:09Z","cleaned","sdms/runs/host_sdm_push/occurrences/Lyroderma_lyra/gbif-download/cleaned/Lyroderma_lyra_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Lyroderma_lyra/gbif-download/occurrence_preparation_summary.csv",""
"Pteronotus parnellii","Pteronotus parnellii","host","yes",87,"gbif-download",2000,2026,5218620,"Pteronotus parnellii","0068619-260519110011954","submitted","SUCCEEDED","10.15468/dl.zyxkj7","https://api.gbif.org/v1/occurrence/download/request/0068619-260519110011954.zip",823,45983,"2026-06-18T18:33:45.696+00:00","2026-06-18T18:38:48.754+00:00","2026-06-18T18:33:45Z","2026-06-18T18:40:06Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteronotus_parnellii/gbif-download/cleaned/Pteronotus_parnellii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteronotus_parnellii/gbif-download/occurrence_preparation_summary.csv",""
"Artibeus cinereus","Artibeus cinereus","host","yes",88,"gbif-download",2000,2026,2433267,"Artibeus cinereus","0068623-260519110011954","submitted","SUCCEEDED","10.15468/dl.82bqng","https://api.gbif.org/v1/occurrence/download/request/0068623-260519110011954.zip",355,19475,"2026-06-18T18:37:20.774+00:00","2026-06-18T18:40:26.068+00:00","2026-06-18T18:37:20Z","2026-06-18T18:42:54Z","cleaned","sdms/runs/host_sdm_push/occurrences/Artibeus_cinereus/gbif-download/cleaned/Artibeus_cinereus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Artibeus_cinereus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Cercopithecus mona","Cercopithecus mona","host","yes",89,"gbif-download",2000,2026,5219566,"Cercopithecus mona","0068624-260519110011954","submitted","SUCCEEDED","10.15468/dl.rds9f3","https://api.gbif.org/v1/occurrence/download/request/0068624-260519110011954.zip",344,24796,"2026-06-18T18:37:23.404+00:00","2026-06-18T18:40:13.719+00:00","2026-06-18T18:37:23Z","2026-06-18T18:40:14Z","cleaned","sdms/runs/host_sdm_push/occurrences/Cercopithecus_mona/gbif-download/cleaned/Cercopithecus_mona_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Cercopithecus_mona/gbif-download/occurrence_preparation_summary.csv",""
"Piliocolobus badius","Piliocolobus badius","host","yes",90,"gbif-download",2000,2026,7262000,"Piliocolobus badius","0068631-260519110011954","submitted","SUCCEEDED","10.15468/dl.rve82z","https://api.gbif.org/v1/occurrence/download/request/0068631-260519110011954.zip",391,25583,"2026-06-18T18:39:51.659+00:00","2026-06-18T18:41:28.175+00:00","2026-06-18T18:39:51Z","2026-06-18T18:41:39Z","cleaned","sdms/runs/host_sdm_push/occurrences/Piliocolobus_badius/gbif-download/cleaned/Piliocolobus_badius_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Piliocolobus_badius/gbif-download/occurrence_preparation_summary.csv",""
"Galago senegalensis","Galago senegalensis","host","yes",91,"gbif-download",2000,2026,9198359,"Galago senegalensis","0068633-260519110011954","submitted","SUCCEEDED","10.15468/dl.ktnb8b","https://api.gbif.org/v1/occurrence/download/request/0068633-260519110011954.zip",221,20064,"2026-06-18T18:41:28.021+00:00","2026-06-18T18:43:06.034+00:00","2026-06-18T18:41:28Z","2026-06-18T18:44:16Z","cleaned","sdms/runs/host_sdm_push/occurrences/Galago_senegalensis/gbif-download/cleaned/Galago_senegalensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Galago_senegalensis/gbif-download/occurrence_preparation_summary.csv",""
"Clethrionomys gapperi","Clethrionomys gapperi","host","yes",92,"gbif-download",2000,2026,2439137,"Clethrionomys gapperi","0068634-260519110011954","submitted","SUCCEEDED","10.15468/dl.xb7xkk","https://api.gbif.org/v1/occurrence/download/request/0068634-260519110011954.zip",4592,240174,"2026-06-18T18:41:30.718+00:00","2026-06-18T18:43:23.989+00:00","2026-06-18T18:41:30Z","2026-06-18T18:44:24Z","cleaned","sdms/runs/host_sdm_push/occurrences/Clethrionomys_gapperi/gbif-download/cleaned/Clethrionomys_gapperi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Clethrionomys_gapperi/gbif-download/occurrence_preparation_summary.csv",""
"Neotoma mexicana","Neotoma mexicana","host","yes",93,"gbif-download",2000,2026,2438447,"Neotoma mexicana","0068637-260519110011954","submitted","SUCCEEDED","10.15468/dl.v754d8","https://api.gbif.org/v1/occurrence/download/request/0068637-260519110011954.zip",1439,91531,"2026-06-18T18:42:52.264+00:00","2026-06-18T18:44:16.204+00:00","2026-06-18T18:42:52Z","2026-06-18T18:45:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Neotoma_mexicana/gbif-download/cleaned/Neotoma_mexicana_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Neotoma_mexicana/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Acomys cahirinus","Acomys cahirinus","host","yes",94,"gbif-download",2000,2026,9800308,"Acomys cahirinus","0068640-260519110011954","submitted","SUCCEEDED","10.15468/dl.gevn88","https://api.gbif.org/v1/occurrence/download/request/0068640-260519110011954.zip",36,2894,"2026-06-18T18:44:04.879+00:00","2026-06-18T18:45:29.132+00:00","2026-06-18T18:44:05Z","2026-06-18T18:45:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Acomys_cahirinus/gbif-download/cleaned/Acomys_cahirinus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Acomys_cahirinus/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Bandicota bengalensis","Bandicota bengalensis","host","yes",95,"gbif-download",2000,2026,2437727,"Bandicota bengalensis","0068644-260519110011954","submitted","SUCCEEDED","10.15468/dl.ff7wsx","https://api.gbif.org/v1/occurrence/download/request/0068644-260519110011954.zip",38,3981,"2026-06-18T18:45:38.652+00:00","2026-06-18T18:47:01.826+00:00","2026-06-18T18:45:38Z","2026-06-18T18:47:23Z","cleaned","sdms/runs/host_sdm_push/occurrences/Bandicota_bengalensis/gbif-download/cleaned/Bandicota_bengalensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Bandicota_bengalensis/gbif-download/occurrence_preparation_summary.csv",""
"Meriones crassus","Meriones crassus","host","yes",96,"gbif-download",2000,2026,5219724,"Meriones crassus","0068645-260519110011954","submitted","SUCCEEDED","10.15468/dl.b4sqcp","https://api.gbif.org/v1/occurrence/download/request/0068645-260519110011954.zip",55,4715,"2026-06-18T18:45:40.933+00:00","2026-06-18T18:47:04.824+00:00","2026-06-18T18:45:40Z","2026-06-18T18:47:30Z","cleaned","sdms/runs/host_sdm_push/occurrences/Meriones_crassus/gbif-download/cleaned/Meriones_crassus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Meriones_crassus/gbif-download/occurrence_preparation_summary.csv",""
"Micaelamys namaquensis","Micaelamys namaquensis","host","yes",97,"gbif-download",2000,2026,4264922,"Micaelamys namaquensis","0068646-260519110011954","submitted","SUCCEEDED","10.15468/dl.g7b2py","https://api.gbif.org/v1/occurrence/download/request/0068646-260519110011954.zip",237,15664,"2026-06-18T18:45:43.255+00:00","2026-06-18T18:47:07.392+00:00","2026-06-18T18:45:43Z","2026-06-18T18:47:37Z","cleaned","sdms/runs/host_sdm_push/occurrences/Micaelamys_namaquensis/gbif-download/cleaned/Micaelamys_namaquensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Micaelamys_namaquensis/gbif-download/occurrence_preparation_summary.csv",""
"Tatera indica","Tatera indica","host","yes",98,"gbif-download",2000,2026,2438134,"Tatera indica","0068649-260519110011954","submitted","SUCCEEDED","10.15468/dl.9xhyjk","https://api.gbif.org/v1/occurrence/download/request/0068649-260519110011954.zip",87,7864,"2026-06-18T18:47:09.009+00:00","2026-06-18T18:49:10.775+00:00","2026-06-18T18:47:09Z","2026-06-18T18:50:16Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tatera_indica/gbif-download/cleaned/Tatera_indica_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tatera_indica/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Litocranius walleri","Litocranius walleri","host","yes",99,"gbif-download",2000,2026,2441093,"Litocranius walleri","0068650-260519110011954","submitted","SUCCEEDED","10.15468/dl.zxtqzn","https://api.gbif.org/v1/occurrence/download/request/0068650-260519110011954.zip",963,62870,"2026-06-18T18:47:11.627+00:00","2026-06-18T18:50:21.732+00:00","2026-06-18T18:47:11Z","2026-06-18T18:50:52Z","cleaned","sdms/runs/host_sdm_push/occurrences/Litocranius_walleri/gbif-download/cleaned/Litocranius_walleri_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Litocranius_walleri/gbif-download/occurrence_preparation_summary.csv",""
"Redunca arundinum","Redunca arundinum","host","yes",100,"gbif-download",2000,2026,2441037,"Redunca arundinum","0068651-260519110011954","submitted","SUCCEEDED","10.15468/dl.djcdnp","https://api.gbif.org/v1/occurrence/download/request/0068651-260519110011954.zip",1258,81010,"2026-06-18T18:48:48.780+00:00","2026-06-18T18:50:38.016+00:00","2026-06-18T18:48:48Z","2026-06-18T18:50:57Z","cleaned","sdms/runs/host_sdm_push/occurrences/Redunca_arundinum/gbif-download/cleaned/Redunca_arundinum_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Redunca_arundinum/gbif-download/occurrence_preparation_summary.csv",""
"Redunca fulvorufula","Redunca fulvorufula","host","yes",101,"gbif-download",2000,2026,2441036,"Redunca fulvorufula","0068654-260519110011954","submitted","SUCCEEDED","10.15468/dl.snefct","https://api.gbif.org/v1/occurrence/download/request/0068654-260519110011954.zip",434,33724,"2026-06-18T18:50:05.841+00:00","2026-06-18T18:52:57.957+00:00","2026-06-18T18:50:06Z","2026-06-18T18:53:32Z","cleaned","sdms/runs/host_sdm_push/occurrences/Redunca_fulvorufula/gbif-download/cleaned/Redunca_fulvorufula_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Redunca_fulvorufula/gbif-download/occurrence_preparation_summary.csv",""
"Sylvicapra grimmia","Sylvicapra grimmia","host","yes",102,"gbif-download",2000,2026,2441187,"Sylvicapra grimmia","0068656-260519110011954","submitted","SUCCEEDED","10.15468/dl.x62txr","https://api.gbif.org/v1/occurrence/download/request/0068656-260519110011954.zip",7912,360618,"2026-06-18T18:52:07.869+00:00","2026-06-18T18:54:28.047+00:00","2026-06-18T18:52:08Z","2026-06-18T18:54:57Z","cleaned","sdms/runs/host_sdm_push/occurrences/Sylvicapra_grimmia/gbif-download/cleaned/Sylvicapra_grimmia_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Sylvicapra_grimmia/gbif-download/occurrence_preparation_summary.csv",""
"Tragelaphus angasii","Tragelaphus angasii","host","yes",103,"gbif-download",2000,2026,5220181,"Tragelaphus angasii","0068657-260519110011954","submitted","SUCCEEDED","10.15468/dl.vc3388","https://api.gbif.org/v1/occurrence/download/request/0068657-260519110011954.zip",4813,288245,"2026-06-18T18:52:10.525+00:00","2026-06-18T18:54:28.005+00:00","2026-06-18T18:52:10Z","2026-06-18T18:55:12Z","cleaned","sdms/runs/host_sdm_push/occurrences/Tragelaphus_angasii/gbif-download/cleaned/Tragelaphus_angasii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Tragelaphus_angasii/gbif-download/occurrence_preparation_summary.csv",""
"Elaphodus cephalophus","Elaphodus cephalophus","host","yes",104,"gbif-download",2000,2026,2440983,"Elaphodus cephalophus","0068658-260519110011954","submitted","SUCCEEDED","10.15468/dl.929jw2","https://api.gbif.org/v1/occurrence/download/request/0068658-260519110011954.zip",101,8022,"2026-06-18T18:53:26.339+00:00","2026-06-18T18:54:49.777+00:00","2026-06-18T18:53:26Z","2026-06-18T18:55:51Z","cleaned","sdms/runs/host_sdm_push/occurrences/Elaphodus_cephalophus/gbif-download/cleaned/Elaphodus_cephalophus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Elaphodus_cephalophus/gbif-download/occurrence_preparation_summary.csv",""
"Rucervus duvaucelii","Rucervus duvaucelii","host","yes",105,"gbif-download",2000,2026,7261380,"Rucervus duvaucelii","0068662-260519110011954","submitted","SUCCEEDED","10.15468/dl.cn7yrg","https://api.gbif.org/v1/occurrence/download/request/0068662-260519110011954.zip",383,27682,"2026-06-18T18:54:44.715+00:00","2026-06-18T18:56:07.130+00:00","2026-06-18T18:54:44Z","2026-06-18T18:57:17Z","cleaned","sdms/runs/host_sdm_push/occurrences/Rucervus_duvaucelii/gbif-download/cleaned/Rucervus_duvaucelii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Rucervus_duvaucelii/gbif-download/occurrence_preparation_summary.csv",""
"Babyrousa babyrussa","Babyrousa babyrussa","host","yes",106,"gbif-download",2000,2026,2441209,"Babyrousa babyrussa","0068663-260519110011954","submitted","SUCCEEDED","10.15468/dl.eam2dh","https://api.gbif.org/v1/occurrence/download/request/0068663-260519110011954.zip",3,1381,"2026-06-18T18:54:47.495+00:00","2026-06-18T18:56:11.332+00:00","2026-06-18T18:54:47Z","2026-06-18T18:57:23Z","cleaned","sdms/runs/host_sdm_push/occurrences/Babyrousa_babyrussa/gbif-download/cleaned/Babyrousa_babyrussa_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Babyrousa_babyrussa/gbif-download/occurrence_preparation_summary.csv",""
"Eira barbara","Eira barbara","host","yes",107,"gbif-download",2000,2026,2433716,"Eira barbara","0068666-260519110011954","submitted","SUCCEEDED","10.15468/dl.3snsj8","https://api.gbif.org/v1/occurrence/download/request/0068666-260519110011954.zip",3709,261919,"2026-06-18T18:57:01.893+00:00","2026-06-18T18:58:39.596+00:00","2026-06-18T18:57:02Z","2026-06-18T18:58:49Z","cleaned","sdms/runs/host_sdm_push/occurrences/Eira_barbara/gbif-download/cleaned/Eira_barbara_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Eira_barbara/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Galictis cuja","Galictis cuja","host","yes",108,"gbif-download",2000,2026,5218901,"Galictis cuja","0068667-260519110011954","submitted","SUCCEEDED","10.15468/dl.8w8ybd","https://api.gbif.org/v1/occurrence/download/request/0068667-260519110011954.zip",807,68300,"2026-06-18T18:57:04.403+00:00","2026-06-18T18:58:27.303+00:00","2026-06-18T18:57:04Z","2026-06-18T18:58:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Galictis_cuja/gbif-download/cleaned/Galictis_cuja_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Galictis_cuja/gbif-download/occurrence_preparation_summary.csv",""
"Anoura geoffroyi","Anoura geoffroyi","host","yes",109,"gbif-download",2000,2026,5963041,"Anoura geoffroyi","0068668-260519110011954","submitted","SUCCEEDED","10.15468/dl.ehcjsz","https://api.gbif.org/v1/occurrence/download/request/0068668-260519110011954.zip",877,63679,"2026-06-18T18:57:06.888+00:00","2026-06-18T18:58:29.869+00:00","2026-06-18T18:57:06Z","2026-06-18T18:59:03Z","cleaned","sdms/runs/host_sdm_push/occurrences/Anoura_geoffroyi/gbif-download/cleaned/Anoura_geoffroyi_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Anoura_geoffroyi/gbif-download/occurrence_preparation_summary.csv",""
"Platyrrhinus helleri","Platyrrhinus helleri","host","yes",110,"gbif-download",2000,2026,5218762,"Platyrrhinus helleri","0068672-260519110011954","submitted","SUCCEEDED","10.15468/dl.p6bxdp","https://api.gbif.org/v1/occurrence/download/request/0068672-260519110011954.zip",1371,92283,"2026-06-18T18:58:37.414+00:00","2026-06-18T19:00:15.281+00:00","2026-06-18T18:58:37Z","2026-06-18T19:00:25Z","cleaned","sdms/runs/host_sdm_push/occurrences/Platyrrhinus_helleri/gbif-download/cleaned/Platyrrhinus_helleri_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Platyrrhinus_helleri/gbif-download/occurrence_preparation_summary.csv",""
"Dobsonia andersoni","Dobsonia andersoni","host","yes",111,"gbif-download",2000,2026,4265728,"Dobsonia anderseni","0068674-260519110011954","submitted","SUCCEEDED","10.15468/dl.jkj3ym","https://api.gbif.org/v1/occurrence/download/request/0068674-260519110011954.zip",7,1090,"2026-06-18T18:58:40.018+00:00","2026-06-18T19:00:18.029+00:00","2026-06-18T18:58:40Z","2026-06-18T19:36:15Z","cleaned","sdms/runs/host_sdm_push/occurrences/Dobsonia_andersoni/gbif-download/cleaned/Dobsonia_andersoni_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Dobsonia_andersoni/gbif-download/occurrence_preparation_summary.csv","SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Dobsonia moluccensis","Dobsonia moluccensis","host","yes",112,"gbif-download",2000,2026,2432822,"Dobsonia moluccensis","0068676-260519110011954","submitted","SUCCEEDED","10.15468/dl.n45rb6","https://api.gbif.org/v1/occurrence/download/request/0068676-260519110011954.zip",56,5867,"2026-06-18T19:00:14.689+00:00","2026-06-18T19:01:52.967+00:00","2026-06-18T19:00:14Z","2026-06-18T19:01:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Dobsonia_moluccensis/gbif-download/cleaned/Dobsonia_moluccensis_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Dobsonia_moluccensis/gbif-download/occurrence_preparation_summary.csv",""
"Epomophorus gambianus","Epomophorus gambianus","host","yes",113,"gbif-download",2000,2026,2432790,"Epomophorus gambianus","0068681-260519110011954","submitted","SUCCEEDED","10.15468/dl.e2f6f3","https://api.gbif.org/v1/occurrence/download/request/0068681-260519110011954.zip",2166,68105,"2026-06-18T19:01:43.349+00:00","2026-06-18T19:03:06.847+00:00","2026-06-18T19:01:43Z","2026-06-18T19:03:58Z","cleaned","sdms/runs/host_sdm_push/occurrences/Epomophorus_gambianus/gbif-download/cleaned/Epomophorus_gambianus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Epomophorus_gambianus/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus admiralitatum","Pteropus admiralitatum","host","yes",114,"gbif-download",2000,2026,5218676,"Pteropus admiralitatum","0068682-260519110011954","submitted","SUCCEEDED","10.15468/dl.9pxxc5","https://api.gbif.org/v1/occurrence/download/request/0068682-260519110011954.zip",28,3290,"2026-06-18T19:01:45.964+00:00","2026-06-18T19:03:09.494+00:00","2026-06-18T19:01:46Z","2026-06-18T19:04:05Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_admiralitatum/gbif-download/cleaned/Pteropus_admiralitatum_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_admiralitatum/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus capistratus","Pteropus capistratus","host","yes",115,"gbif-download",2000,2026,7261770,"Pteropus capistratus","0068686-260519110011954","submitted","SUCCEEDED","10.15468/dl.z8kefp","https://api.gbif.org/v1/occurrence/download/request/0068686-260519110011954.zip",2,989,"2026-06-18T19:03:39.365+00:00","2026-06-18T19:05:17.436+00:00","2026-06-18T19:03:39Z","2026-06-18T19:05:28Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_capistratus/gbif-download/cleaned/Pteropus_capistratus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_capistratus/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus neohibernicus","Pteropus neohibernicus","host","yes",116,"gbif-download",2000,2026,5218671,"Pteropus neohibernicus","0068687-260519110011954","submitted","SUCCEEDED","10.15468/dl.kqmc93","https://api.gbif.org/v1/occurrence/download/request/0068687-260519110011954.zip",62,4865,"2026-06-18T19:03:41.869+00:00","2026-06-18T19:05:19.932+00:00","2026-06-18T19:03:41Z","2026-06-18T19:05:35Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_neohibernicus/gbif-download/cleaned/Pteropus_neohibernicus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_neohibernicus/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus pumilus","Pteropus pumilus","host","yes",117,"gbif-download",2000,2026,5218696,"Pteropus pumilus","0068688-260519110011954","submitted","SUCCEEDED","10.15468/dl.2z24hu","https://api.gbif.org/v1/occurrence/download/request/0068688-260519110011954.zip",75,5718,"2026-06-18T19:03:44.293+00:00","2026-06-18T19:05:22.545+00:00","2026-06-18T19:03:44Z","2026-06-18T19:05:41Z","cleaned","sdms/runs/host_sdm_push/occurrences/Pteropus_pumilus/gbif-download/cleaned/Pteropus_pumilus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Pteropus_pumilus/gbif-download/occurrence_preparation_summary.csv",""
"Pteropus rodricensis","Pteropus rodricensis","host","yes",118,"gbif-download",2000,2026,5218645,"Pteropus rodricensis","0068696-260519110011954","submitted","SUCCEEDED","10.15468/dl.6sme3p","https://api.gbif.org/v1/occurrence/download/request/0068696-260519110011954.zip",23,2477,"2026-06-18T19:06:52.868+00:00","2026-06-18T19:08:16.283+00:00","2026-06-18T19:06:53Z","2026-06-18T20:47:13Z","cleaning_failed_no_usable_records",,,"SSL connect error [api.gbif.org]:
TLS connect error: error:00000000:lib(0):func(0):reason(0)"
"Barbastella barbastellus","Barbastella barbastellus","host","yes",119,"gbif-download",2000,2026,2432582,"Barbastella barbastellus","0068697-260519110011954","submitted","SUCCEEDED","10.15468/dl.75ey6p","https://api.gbif.org/v1/occurrence/download/request/0068697-260519110011954.zip",105840,8340234,"2026-06-18T19:06:55.593+00:00","2026-06-18T19:26:01.746+00:00","2026-06-18T19:06:55Z","2026-06-18T19:27:03Z","cleaned","sdms/runs/host_sdm_push/occurrences/Barbastella_barbastellus/gbif-download/cleaned/Barbastella_barbastellus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Barbastella_barbastellus/gbif-download/occurrence_preparation_summary.csv",""
"Myotis blythii","Myotis blythii","host","yes",120,"gbif-download",2000,2026,2432414,"Myotis blythii","0068698-260519110011954","submitted","SUCCEEDED","10.15468/dl.7wdakt","https://api.gbif.org/v1/occurrence/download/request/0068698-260519110011954.zip",8381,379606,"2026-06-18T19:06:58.072+00:00","2026-06-18T19:08:36.442+00:00","2026-06-18T19:06:58Z","2026-06-18T19:08:44Z","cleaned","sdms/runs/host_sdm_push/occurrences/Myotis_blythii/gbif-download/cleaned/Myotis_blythii_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Myotis_blythii/gbif-download/occurrence_preparation_summary.csv",""
"Hemiechinus auritus","Hemiechinus auritus","host","yes",121,"gbif-download",2000,2026,2437125,"Hemiechinus auritus","0068705-260519110011954","submitted","SUCCEEDED","10.15468/dl.k6neay","https://api.gbif.org/v1/occurrence/download/request/0068705-260519110011954.zip",1294,90129,"2026-06-18T19:10:03.350+00:00","2026-06-18T19:11:26.760+00:00","2026-06-18T19:10:03Z","2026-06-18T19:12:02Z","cleaned","sdms/runs/host_sdm_push/occurrences/Hemiechinus_auritus/gbif-download/cleaned/Hemiechinus_auritus_cleaned.csv","sdms/runs/host_sdm_push/occurrences/Hemiechinus_auritus/gbif-download/occurrence_preparation_summary.csv",""
